Twitter Ads,Schutzbrief Image|SN,2019-12-08,42,274
Twitter Ads,Schutzbrief Image|SN,2019-12-09,80,581
Twitter Ads,Schutzbrief Image|SN,2019-12-10,84,524
Twitter Ads,Schutzbrief Image|SN,2019-12-11,77,574
Twitter Ads,Schutzbrief Image|SN,2019-12-12,86,598
Twitter Ads,Schutzbrief Image|SN,2019-12-13,88,493
Twitter Ads,Schutzbrief Image|SN,2019-12-14,60,381
Twitter Ads,Schutzbrief Image|SN,2019-12-15,60,406
Twitter Ads,Schutzbrief Image|SN,2019-12-16,63,539
Twitter Ads,Schutzbrief Image|SN,2019-12-17,79,481
Twitter Ads,Schutzbrief Image|SN,2019-12-18,72,444
Twitter Ads,Schutzbrief Image|SN,2019-12-19,76,491
Twitter Ads,Schutzbrief Image|SN,2019-12-20,80,443
Twitter Ads,Schutzbrief Image|SN,2019-12-21,52,373
Twitter Ads,Schutzbrief Image|SN,2019-12-22,47,364
Twitter Ads,Schutzbrief Image|SN,2019-12-23,44,244
Twitter Ads,Schutzbrief Image|SN,2019-12-24,20,161
Twitter Ads,Schutzbrief Image|SN,2019-12-25,41,279
Twitter Ads,Schutzbrief Image|SN,2019-12-26,54,319
Twitter Ads,Schutzbrief Image|SN,2019-12-27,122,519
Twitter Ads,Schutzbrief Image|SN,2019-12-28,88,461
Twitter Ads,Schutzbrief Image|SN,2019-12-29,93,460
Twitter Ads,Schutzbrief Image|SN,2019-12-30,73,379
Twitter Ads,Schutzbrief Image|SN,2019-12-31,48,236
Twitter Ads,Schutzbrief Image|SN,2020-01-01,29,71
Twitter Ads,Schutzbrief Image|SN,2020-01-02,51,154
Twitter Ads,Schutzbrief Image|SN,2020-01-03,54,130
Twitter Ads,Schutzbrief Image|SN,2020-01-04,20,43
Twitter Ads,Schutzbrief Image|SN,2020-01-05,10,27
Twitter Ads,Schutzbrief Image|SN,2020-01-06,13,40
Twitter Ads,Schutzbrief Image|SN,2020-01-07,23,75
Twitter Ads,Schutzbrief Image|SN,2020-01-08,19,75
Twitter Ads,Schutzbrief Image|SN,2020-01-09,17,59
Twitter Ads,Schutzbrief Image|SN,2020-01-10,23,61
Twitter Ads,Schutzbrief Image|SN,2020-01-11,13,39
Twitter Ads,Schutzbrief Image|SN,2020-01-12,11,50
Twitter Ads,Schutzbrief Image|SN,2020-01-13,17,59
Twitter Ads,Schutzbrief Image|SN,2020-01-14,30,78
Twitter Ads,Schutzbrief Image|SN,2020-01-15,19,70
Twitter Ads,Schutzbrief Image|SN,2020-01-16,18,62
Twitter Ads,Schutzbrief Image|SN,2020-01-17,17,63
Twitter Ads,Schutzbrief Image|SN,2020-01-18,11,33
Twitter Ads,Schutzbrief Image|SN,2020-01-19,12,45
Twitter Ads,Schutzbrief Image|SN,2020-01-20,16,70
Twitter Ads,Schutzbrief Image|SN,2020-01-21,13,62
Twitter Ads,Schutzbrief Image|SN,2020-01-22,7,29
Twitter Ads,Schutzbrief Image|SN,2020-01-23,5,25
Twitter Ads,Schutzbrief Image|SN,2020-01-24,11,36
Twitter Ads,Schutzbrief Image|SN,2020-01-25,10,24
Twitter Ads,Schutzbrief Image|SN,2020-01-26,15,56
Twitter Ads,Schutzbrief Image|SN,2020-01-27,15,50
Twitter Ads,Schutzbrief Image|SN,2020-01-28,13,75
Twitter Ads,Schutzbrief Image|SN,2020-01-29,16,66
Twitter Ads,Schutzbrief Image|SN,2020-01-30,14,36
Twitter Ads,Schutzbrief Image|SN,2020-01-31,9,57
Twitter Ads,Schutzbrief Image|SN,2020-02-01,16,42
Twitter Ads,Schutzbrief Image|SN,2020-02-02,13,47
Twitter Ads,Schutzbrief Image|SN,2020-02-03,13,44
Twitter Ads,Schutzbrief Image|SN,2020-02-04,6,46
Twitter Ads,Schutzbrief Image|SN,2020-02-05,12,48
Twitter Ads,Schutzbrief Image|SN,2020-02-06,12,39
Twitter Ads,Schutzbrief Image|SN,2020-02-07,6,36
Twitter Ads,Schutzbrief Image|SN,2020-02-08,10,29
Twitter Ads,Schutzbrief Image|SN,2020-02-09,9,37
Twitter Ads,Schutzbrief Image|SN,2020-02-10,16,70
Twitter Ads,Schutzbrief Image|SN,2020-02-11,17,58
Twitter Ads,Schutzbrief Image|SN,2020-02-12,4,25
Twitter Ads,Schutzbrief Image|SN,2020-02-13,4,27
Twitter Ads,Schutzbrief Image|SN,2020-02-14,0,10
Twitter Ads,SN_Brand,2019-01-01,4969,9043
Twitter Ads,SN_Brand,2019-01-02,8894,17532
Twitter Ads,SN_Brand,2019-01-03,7866,16278
Twitter Ads,SN_Brand,2019-01-04,7048,15249
Twitter Ads,SN_Brand,2019-01-05,6132,11382
Twitter Ads,SN_Brand,2019-01-06,6166,11262
Twitter Ads,SN_Brand,2019-01-07,5219,10939
Twitter Ads,SN_Brand,2019-01-08,5125,10568
Twitter Ads,SN_Brand,2019-01-09,5556,10941
Twitter Ads,SN_Brand,2019-01-10,5430,11070
Twitter Ads,SN_Brand,2019-01-11,5857,12216
Twitter Ads,SN_Brand,2019-01-12,5958,10248
Twitter Ads,SN_Brand,2019-01-13,5482,10832
Twitter Ads,SN_Brand,2019-01-14,5184,10445
Twitter Ads,SN_Brand,2019-01-15,4833,9783
Twitter Ads,SN_Brand,2019-01-16,4723,9373
Twitter Ads,SN_Brand,2019-01-17,4652,9722
Twitter Ads,SN_Brand,2019-01-18,4913,10929
Twitter Ads,SN_Brand,2019-01-19,5655,10431
Twitter Ads,SN_Brand,2019-01-20,5374,10805
Twitter Ads,SN_Brand,2019-01-21,4694,9373
Twitter Ads,SN_Brand,2019-01-22,4147,8782
Twitter Ads,SN_Brand,2019-01-23,4204,8534
Twitter Ads,SN_Brand,2019-01-24,4311,8675
Twitter Ads,SN_Brand,2019-01-25,4741,10031
Twitter Ads,SN_Brand,2019-01-26,5277,9475
Twitter Ads,SN_Brand,2019-01-27,4886,9647
Twitter Ads,SN_Brand,2019-01-28,4923,10219
Twitter Ads,SN_Brand,2019-01-29,144,308
Twitter Ads,SN_Brand,2019-01-30,833,1565
Twitter Ads,SN_Brand,2019-01-31,4616,10210
Twitter Ads,SN_Brand,2019-02-01,5059,11064
Twitter Ads,SN_Brand,2019-02-02,5527,10248
Twitter Ads,SN_Brand,2019-02-03,4831,10227
Twitter Ads,SN_Brand,2019-02-04,4294,9294
Twitter Ads,SN_Brand,2019-02-05,4419,9159
Twitter Ads,SN_Brand,2019-02-06,4260,8746
Twitter Ads,SN_Brand,2019-02-07,4553,9464
Twitter Ads,SN_Brand,2019-02-08,4779,10357
Twitter Ads,SN_Brand,2019-02-09,5292,9733
Twitter Ads,SN_Brand,2019-02-10,4980,10211
Twitter Ads,SN_Brand,2019-02-11,4485,9186
Twitter Ads,SN_Brand,2019-02-12,4416,9406
Twitter Ads,SN_Brand,2019-02-13,4220,8885
Twitter Ads,SN_Brand,2019-02-14,890,1998
Twitter Ads,SN_Brand,2019-03-19,177,573
Twitter Ads,SN_Brand,2019-03-20,1148,3332
Twitter Ads,SN_Brand,2019-03-21,2312,6134
Twitter Ads,SN_Brand,2019-03-22,1546,3917
Twitter Ads,SN_Brand,2019-03-23,1930,4925
Twitter Ads,SN_Brand,2019-03-24,2404,5757
Twitter Ads,SN_Brand,2019-03-25,3198,8383
Twitter Ads,SN_Brand,2019-03-26,2966,7572
Twitter Ads,SN_Brand,2019-03-27,2687,7478
Twitter Ads,SN_Brand,2019-03-28,2540,7303
Twitter Ads,SN_Brand,2019-03-29,2505,6131
Twitter Ads,SN_Brand,2019-03-30,2531,7032
Twitter Ads,SN_Brand,2019-03-31,2528,6530
Twitter Ads,SN_Brand,2019-04-01,2939,7374
Twitter Ads,SN_Brand,2019-04-02,3220,8053
Twitter Ads,SN_Brand,2019-04-03,2979,7919
Twitter Ads,SN_Brand,2019-04-04,3284,9396
Twitter Ads,SN_Brand,2019-04-05,3247,9417
Twitter Ads,SN_Brand,2019-04-06,2878,8255
Twitter Ads,SN_Brand,2019-04-07,2858,7313
Twitter Ads,SN_Brand,2019-04-08,3444,9931
Twitter Ads,SN_Brand,2019-04-09,3304,9490
Twitter Ads,SN_Brand,2019-04-10,3184,8823
Twitter Ads,SN_Brand,2019-04-11,3204,8539
Twitter Ads,SN_Brand,2019-04-12,2834,7774
Twitter Ads,SN_Brand,2019-04-13,3083,8402
Twitter Ads,SN_Brand,2019-04-14,2726,6587
Twitter Ads,SN_Brand,2019-04-15,2727,7507
Twitter Ads,SN_Brand,2019-04-16,2597,7058
Twitter Ads,SN_Brand,2019-04-17,2511,6664
Twitter Ads,SN_Brand,2019-04-18,2292,6302
Twitter Ads,SN_Brand,2019-04-19,2818,7279
Twitter Ads,SN_Brand,2019-04-20,3278,8673
Twitter Ads,SN_Brand,2019-04-21,3242,7382
Twitter Ads,SN_Brand,2019-04-22,3355,8826
Twitter Ads,SN_Brand,2019-04-23,2748,7310
Twitter Ads,SN_Brand,2019-04-24,2419,6474
Twitter Ads,SN_Brand,2019-04-25,2223,5972
Twitter Ads,SN_Brand,2019-04-26,2354,6418
Twitter Ads,SN_Brand,2019-04-27,2994,8206
Twitter Ads,SN_Brand,2019-04-28,3514,8059
Twitter Ads,SN_Brand,2019-04-29,3655,9216
Twitter Ads,SN_Brand,2019-04-30,2649,6887
Twitter Ads,SN_Brand,2019-05-01,3084,6933
Twitter Ads,SN_Brand,2019-05-02,3655,9436
Twitter Ads,SN_Brand,2019-05-03,3332,8758
Twitter Ads,SN_Brand,2019-05-04,3387,8716
Twitter Ads,SN_Brand,2019-05-05,2805,6756
Twitter Ads,SN_Brand,2019-05-06,2956,7524
Twitter Ads,SN_Brand,2019-05-07,2842,7203
Twitter Ads,SN_Brand,2019-05-08,2169,5719
Twitter Ads,SN_Brand,2019-05-09,3024,6318
Twitter Ads,SN_Brand,2019-05-10,3425,8685
Twitter Ads,SN_Brand,2019-05-11,3078,7843
Twitter Ads,SN_Brand,2019-05-12,3311,7111
Twitter Ads,SN_Brand,2019-05-13,3373,8178
Twitter Ads,SN_Brand,2019-05-14,2693,6498
Twitter Ads,SN_Brand,2019-05-15,2542,6382
Twitter Ads,SN_Brand,2019-05-16,2512,6234
Twitter Ads,SN_Brand,2019-05-17,2534,6243
Twitter Ads,SN_Brand,2019-05-18,2210,5608
Twitter Ads,SN_Brand,2019-05-19,2692,5471
Twitter Ads,SN_Brand,2019-05-20,3338,7065
Twitter Ads,SN_Brand,2019-05-21,3558,8657
Twitter Ads,SN_Brand,2019-05-22,3704,8783
Twitter Ads,SN_Brand,2019-05-23,3403,7875
Twitter Ads,SN_Brand,2019-05-24,3177,7619
Twitter Ads,SN_Brand,2019-05-25,2937,7191
Twitter Ads,SN_Brand,2019-05-26,3768,7936
Twitter Ads,SN_Brand,2019-05-27,4356,10136
Twitter Ads,SN_Brand,2019-05-28,3294,7943
Twitter Ads,SN_Brand,2019-05-29,2194,5748
Twitter Ads,SN_Brand,2019-06-07,925,2686
Twitter Ads,SN_Brand,2019-06-08,1651,5044
Twitter Ads,SN_Brand,2019-06-09,2614,5942
Twitter Ads,SN_Brand,2019-06-10,3194,8020
Twitter Ads,SN_Brand,2019-06-11,2901,7245
Twitter Ads,SN_Brand,2019-06-12,2666,6550
Twitter Ads,SN_Brand,2019-06-13,2145,5733
Twitter Ads,SN_Brand,2019-06-14,2367,6320
Twitter Ads,SN_Brand,2019-06-15,2169,5557
Twitter Ads,SN_Brand,2019-06-16,2303,5027
Twitter Ads,SN_Brand,2019-06-17,2398,5921
Twitter Ads,SN_Brand,2019-06-18,2084,5120
Twitter Ads,SN_Brand,2019-06-19,1913,4899
Twitter Ads,SN_Brand,2019-06-20,2044,5240
Twitter Ads,SN_Brand,2019-06-21,2474,5984
Twitter Ads,SN_Brand,2019-06-22,2560,6457
Twitter Ads,SN_Brand,2019-06-23,3384,7043
Twitter Ads,SN_Brand,2019-06-24,3674,8423
Twitter Ads,SN_Brand,2019-06-25,4713,10154
Twitter Ads,SN_Brand,2019-06-26,4652,10193
Twitter Ads,SN_Brand,2019-06-27,4684,10160
Twitter Ads,SN_Brand,2019-06-28,3979,8902
Twitter Ads,SN_Brand,2019-06-29,4379,10058
Twitter Ads,SN_Brand,2019-06-30,4029,7535
Twitter Ads,SN_Brand,2019-07-01,3786,8295
Twitter Ads,SN_Brand,2019-07-02,3364,7312
Twitter Ads,SN_Brand,2019-07-03,4193,8983
Twitter Ads,SN_Brand,2019-07-04,3911,8423
Twitter Ads,SN_Brand,2019-07-05,3268,7392
Twitter Ads,SN_Brand,2019-07-06,2649,6274
Twitter Ads,SN_Brand,2019-07-07,2944,5754
Twitter Ads,SN_Brand,2019-07-08,3350,7479
Twitter Ads,SN_Brand,2019-07-09,3021,6686
Twitter Ads,SN_Brand,2019-07-10,2950,6568
Twitter Ads,SN_Brand,2019-07-11,3152,6680
Twitter Ads,SN_Brand,2019-07-12,2650,6062
Twitter Ads,SN_Brand,2019-07-13,2466,5769
Twitter Ads,SN_Brand,2019-07-14,2775,5448
Twitter Ads,SN_Brand,2019-07-15,3246,7130
Twitter Ads,SN_Brand,2019-07-16,2951,6422
Twitter Ads,SN_Brand,2019-07-17,2966,6765
Twitter Ads,SN_Brand,2019-07-18,2839,6246
Twitter Ads,SN_Brand,2019-07-19,2671,6012
Twitter Ads,SN_Brand,2019-07-20,2303,5411
Twitter Ads,SN_Brand,2019-07-21,2558,4947
Twitter Ads,SN_Brand,2019-07-22,3112,6935
Twitter Ads,SN_Brand,2019-07-23,2965,6699
Twitter Ads,SN_Brand,2019-07-24,3149,6833
Twitter Ads,SN_Brand,2019-07-25,3009,6812
Twitter Ads,SN_Brand,2019-07-26,2535,5901
Twitter Ads,SN_Brand,2019-07-27,2148,5093
Twitter Ads,SN_Brand,2019-07-28,2846,5640
Twitter Ads,SN_Brand,2019-07-29,4114,8771
Twitter Ads,SN_Brand,2019-07-30,4653,9989
Twitter Ads,SN_Brand,2019-07-31,4532,10249
Twitter Ads,SN_Brand,2019-08-01,3870,8471
Twitter Ads,SN_Brand,2019-08-02,3454,7727
Twitter Ads,SN_Brand,2019-08-03,3043,6960
Twitter Ads,SN_Brand,2019-08-04,3846,7502
Twitter Ads,SN_Brand,2019-08-05,4046,8838
Twitter Ads,SN_Brand,2019-08-06,3892,8806
Twitter Ads,SN_Brand,2019-08-07,4347,9551
Twitter Ads,SN_Brand,2019-08-08,4498,10029
Twitter Ads,SN_Brand,2019-08-09,4770,10209
Twitter Ads,SN_Brand,2019-08-10,3640,8473
Twitter Ads,SN_Brand,2019-08-11,3747,7378
Twitter Ads,SN_Brand,2019-08-12,4125,9534
Twitter Ads,SN_Brand,2019-08-13,4768,10221
Twitter Ads,SN_Brand,2019-08-14,4090,8680
Twitter Ads,SN_Brand,2019-08-15,3599,7733
Twitter Ads,SN_Brand,2019-08-16,3398,7741
Twitter Ads,SN_Brand,2019-08-17,2968,6958
Twitter Ads,SN_Brand,2019-08-18,3749,7468
Twitter Ads,SN_Brand,2019-08-19,4752,10301
Twitter Ads,SN_Brand,2019-08-20,4201,9214
Twitter Ads,SN_Brand,2019-08-21,3880,8504
Twitter Ads,SN_Brand,2019-08-22,3657,8058
Twitter Ads,SN_Brand,2019-08-23,3530,7827
Twitter Ads,SN_Brand,2019-08-24,3400,7862
Twitter Ads,SN_Brand,2019-08-25,4839,9198
Twitter Ads,SN_Brand,2019-08-26,4857,10466
Twitter Ads,SN_Brand,2019-08-27,5142,10935
Twitter Ads,SN_Brand,2019-08-28,4982,10786
Twitter Ads,SN_Brand,2019-08-29,4331,9417
Twitter Ads,SN_Brand,2019-08-30,3794,8771
Twitter Ads,SN_Brand,2019-08-31,3555,8453
Twitter Ads,SN_Brand,2019-09-01,4474,8779
Twitter Ads,SN_Brand,2019-09-02,4506,10203
Twitter Ads,SN_Brand,2019-09-03,4046,9158
Twitter Ads,SN_Brand,2019-09-04,3728,8483
Twitter Ads,SN_Brand,2019-09-05,3631,8518
Twitter Ads,SN_Brand,2019-09-06,3606,8448
Twitter Ads,SN_Brand,2019-09-07,3584,8541
Twitter Ads,SN_Brand,2019-09-08,4530,8750
Twitter Ads,SN_Brand,2019-09-09,4497,9984
Twitter Ads,SN_Brand,2019-09-10,4422,9723
Twitter Ads,SN_Brand,2019-09-11,4198,9048
Twitter Ads,SN_Brand,2019-09-12,3938,8794
Twitter Ads,SN_Brand,2019-09-13,3725,8335
Twitter Ads,SN_Brand,2019-09-14,3956,9185
Twitter Ads,SN_Brand,2019-09-15,4519,8941
Twitter Ads,SN_Brand,2019-09-16,4554,10020
Twitter Ads,SN_Brand,2019-09-17,3954,8648
Twitter Ads,SN_Brand,2019-09-18,4315,9490
Twitter Ads,SN_Brand,2019-09-19,4334,9652
Twitter Ads,SN_Brand,2019-09-20,4244,9577
Twitter Ads,SN_Brand,2019-09-21,3676,8657
Twitter Ads,SN_Brand,2019-09-22,3833,7726
Twitter Ads,SN_Brand,2019-09-23,4024,8961
Twitter Ads,SN_Brand,2019-09-24,3541,7773
Twitter Ads,SN_Brand,2019-09-25,3557,7893
Twitter Ads,SN_Brand,2019-09-26,3659,8136
Twitter Ads,SN_Brand,2019-09-27,3354,7827
Twitter Ads,SN_Brand,2019-09-28,3513,8131
Twitter Ads,SN_Brand,2019-09-29,4227,8193
Twitter Ads,SN_Brand,2019-09-30,4456,10035
Twitter Ads,SN_Brand,2019-10-01,5242,11305
Twitter Ads,SN_Brand,2019-10-02,5080,11410
Twitter Ads,SN_Brand,2019-10-03,6363,12493
Twitter Ads,SN_Brand,2019-10-04,6917,15856
Twitter Ads,SN_Brand,2019-10-05,6442,15233
Twitter Ads,SN_Brand,2019-10-06,5740,11365
Twitter Ads,SN_Brand,2019-10-07,5043,11208
Twitter Ads,SN_Brand,2019-10-08,4376,9897
Twitter Ads,SN_Brand,2019-10-09,4405,9690
Twitter Ads,SN_Brand,2019-10-10,4433,9677
Twitter Ads,SN_Brand,2019-10-11,4617,10269
Twitter Ads,SN_Brand,2019-10-12,4698,10723
Twitter Ads,SN_Brand,2019-10-13,4465,8861
Twitter Ads,SN_Brand,2019-10-14,4428,9723
Twitter Ads,SN_Brand,2019-10-15,4222,9187
Twitter Ads,SN_Brand,2019-10-16,4483,9535
Twitter Ads,SN_Brand,2019-10-17,4822,10167
Twitter Ads,SN_Brand,2019-10-18,4705,9345
Twitter Ads,SN_Brand,2019-10-19,4527,9212
Twitter Ads,SN_Brand,2019-10-20,5683,10421
Twitter Ads,SN_Brand,2019-10-21,5033,9979
Twitter Ads,SN_Brand,2019-10-22,4635,9016
Twitter Ads,SN_Brand,2019-10-23,5066,9874
Twitter Ads,SN_Brand,2019-10-24,4196,8827
Twitter Ads,SN_Brand,2019-10-25,3856,8575
Twitter Ads,SN_Brand,2019-10-26,3781,9117
Twitter Ads,SN_Brand,2019-10-27,5253,10426
Twitter Ads,SN_Brand,2019-10-28,5107,11167
Twitter Ads,SN_Brand,2019-10-29,5150,11462
Twitter Ads,SN_Brand,2019-10-30,4970,10990
Twitter Ads,SN_Brand,2019-10-31,3947,9116
Twitter Ads,SN_Brand,2019-11-01,5243,10457
Twitter Ads,SN_Brand,2019-11-02,5574,13088
Twitter Ads,SN_Brand,2019-11-03,5621,11446
Twitter Ads,SN_Brand,2019-11-04,5068,10964
Twitter Ads,SN_Brand,2019-11-05,4459,9840
Twitter Ads,SN_Brand,2019-11-06,4888,10412
Twitter Ads,SN_Brand,2019-11-07,4626,9998
Twitter Ads,SN_Brand,2019-11-08,4871,10440
Twitter Ads,SN_Brand,2019-11-09,4984,11261
Twitter Ads,SN_Brand,2019-11-10,5603,10460
Twitter Ads,SN_Brand,2019-11-11,4673,10213
Twitter Ads,SN_Brand,2019-11-12,4221,9089
Twitter Ads,SN_Brand,2019-11-13,4534,9393
Twitter Ads,SN_Brand,2019-11-14,4959,9475
Twitter Ads,SN_Brand,2019-11-15,5125,9858
Twitter Ads,SN_Brand,2019-11-16,5259,10463
Twitter Ads,SN_Brand,2019-11-17,5899,9846
Twitter Ads,SN_Brand,2019-11-18,5298,10014
Twitter Ads,SN_Brand,2019-11-19,5097,10515
Twitter Ads,SN_Brand,2019-11-20,5015,10666
Twitter Ads,SN_Brand,2019-11-21,4779,9856
Twitter Ads,SN_Brand,2019-11-22,4596,9866
Twitter Ads,SN_Brand,2019-11-23,4771,10172
Twitter Ads,SN_Brand,2019-11-24,5198,9593
Twitter Ads,SN_Brand,2019-11-25,4918,10257
Twitter Ads,SN_Brand,2019-11-26,4955,10018
Twitter Ads,SN_Brand,2019-11-27,4665,9598
Twitter Ads,SN_Brand,2019-11-28,4498,9736
Twitter Ads,SN_Brand,2019-11-29,4535,9842
Twitter Ads,SN_Brand,2019-11-30,4297,9777
Twitter Ads,SN_Brand,2019-12-01,4649,8600
Twitter Ads,SN_Brand,2019-12-02,4808,10271
Twitter Ads,SN_Brand,2019-12-03,4521,9373
Twitter Ads,SN_Brand,2019-12-04,4260,8976
Twitter Ads,SN_Brand,2019-12-05,4002,8758
Twitter Ads,SN_Brand,2019-12-06,3814,8284
Twitter Ads,SN_Brand,2019-12-07,4218,8852
Twitter Ads,SN_Brand,2019-12-08,4629,8226
Twitter Ads,SN_Brand,2019-12-09,4667,9810
Twitter Ads,SN_Brand,2019-12-10,4113,8573
Twitter Ads,SN_Brand,2019-12-11,3037,6043
Twitter Ads,SN_Brand,2019-12-12,3694,7898
Twitter Ads,SN_Brand,2019-12-13,4066,8507
Twitter Ads,SN_Brand,2019-12-14,4136,9079
Twitter Ads,SN_Brand,2019-12-15,4792,8911
Twitter Ads,SN_Brand,2019-12-16,4891,10526
Twitter Ads,SN_Brand,2019-12-17,4215,8999
Twitter Ads,SN_Brand,2019-12-18,3703,7956
Twitter Ads,SN_Brand,2019-12-19,3284,7237
Twitter Ads,SN_Brand,2019-12-20,3083,6902
Twitter Ads,SN_Brand,2019-12-21,3247,7383
Twitter Ads,SN_Brand,2019-12-22,3959,7701
Twitter Ads,SN_Brand,2019-12-23,4040,9129
Twitter Ads,SN_Brand,2019-12-24,2239,5068
Twitter Ads,SN_Brand,2019-12-25,3755,6963
Twitter Ads,SN_Brand,2019-12-26,5605,10265
Twitter Ads,SN_Brand,2019-12-27,6989,14405
Twitter Ads,SN_Brand,2019-12-28,6313,13215
Twitter Ads,SN_Brand,2019-12-29,6391,11867
Twitter Ads,SN_Brand,2019-12-30,5755,12624
Twitter Ads,SN_Brand,2019-12-31,3006,6878
Twitter Ads,SN_Brand Produkte,2019-01-01,65,133
Twitter Ads,SN_Brand Produkte,2019-01-02,123,256
Twitter Ads,SN_Brand Produkte,2019-01-03,118,253
Twitter Ads,SN_Brand Produkte,2019-01-04,99,229
Twitter Ads,SN_Brand Produkte,2019-01-05,106,222
Twitter Ads,SN_Brand Produkte,2019-01-06,106,227
Twitter Ads,SN_Brand Produkte,2019-01-07,91,213
Twitter Ads,SN_Brand Produkte,2019-01-08,87,178
Twitter Ads,SN_Brand Produkte,2019-01-09,67,175
Twitter Ads,SN_Brand Produkte,2019-01-10,84,188
Twitter Ads,SN_Brand Produkte,2019-01-11,99,260
Twitter Ads,SN_Brand Produkte,2019-01-12,100,240
Twitter Ads,SN_Brand Produkte,2019-01-13,97,196
Twitter Ads,SN_Brand Produkte,2019-01-14,90,192
Twitter Ads,SN_Brand Produkte,2019-01-15,59,149
Twitter Ads,SN_Brand Produkte,2019-01-16,82,176
Twitter Ads,SN_Brand Produkte,2019-01-17,81,197
Twitter Ads,SN_Brand Produkte,2019-01-18,103,232
Twitter Ads,SN_Brand Produkte,2019-01-19,136,323
Twitter Ads,SN_Brand Produkte,2019-01-20,116,255
Twitter Ads,SN_Brand Produkte,2019-01-21,97,211
Twitter Ads,SN_Brand Produkte,2019-01-22,88,255
Twitter Ads,SN_Brand Produkte,2019-01-23,171,374
Twitter Ads,SN_Brand Produkte,2019-01-24,175,411
Twitter Ads,SN_Brand Produkte,2019-01-25,202,477
Twitter Ads,SN_Brand Produkte,2019-01-26,205,492
Twitter Ads,SN_Brand Produkte,2019-01-27,200,463
Twitter Ads,SN_Brand Produkte,2019-01-28,180,443
Twitter Ads,SN_Brand Produkte,2019-01-29,10,32
Twitter Ads,SN_Brand Produkte,2019-01-30,30,91
Twitter Ads,SN_Brand Produkte,2019-01-31,169,434
Twitter Ads,SN_Brand Produkte,2019-02-01,183,504
Twitter Ads,SN_Brand Produkte,2019-02-02,220,546
Twitter Ads,SN_Brand Produkte,2019-02-03,202,479
Twitter Ads,SN_Brand Produkte,2019-02-04,161,426
Twitter Ads,SN_Brand Produkte,2019-02-05,142,381
Twitter Ads,SN_Brand Produkte,2019-02-06,122,327
Twitter Ads,SN_Brand Produkte,2019-02-07,170,447
Twitter Ads,SN_Brand Produkte,2019-02-08,191,511
Twitter Ads,SN_Brand Produkte,2019-02-09,204,485
Twitter Ads,SN_Brand Produkte,2019-02-10,181,444
Twitter Ads,SN_Brand Produkte,2019-02-11,161,455
Twitter Ads,SN_Brand Produkte,2019-02-12,174,447
Twitter Ads,SN_Brand Produkte,2019-02-13,158,406
Twitter Ads,SN_Brand Produkte,2019-02-14,32,84
Twitter Ads,SN_Brand Produkte,2019-03-19,38,100
Twitter Ads,SN_Brand Produkte,2019-03-20,65,175
Twitter Ads,SN_Brand Produkte,2019-03-21,75,220
Twitter Ads,SN_Brand Produkte,2019-03-22,86,237
Twitter Ads,SN_Brand Produkte,2019-03-23,83,247
Twitter Ads,SN_Brand Produkte,2019-03-24,84,226
Twitter Ads,SN_Brand Produkte,2019-03-25,116,327
Twitter Ads,SN_Brand Produkte,2019-03-26,83,234
Twitter Ads,SN_Brand Produkte,2019-03-27,67,236
Twitter Ads,SN_Brand Produkte,2019-03-28,84,214
Twitter Ads,SN_Brand Produkte,2019-03-29,107,263
Twitter Ads,SN_Brand Produkte,2019-03-30,70,218
Twitter Ads,SN_Brand Produkte,2019-03-31,81,164
Twitter Ads,SN_Brand Produkte,2019-04-01,78,232
Twitter Ads,SN_Brand Produkte,2019-04-02,102,267
Twitter Ads,SN_Brand Produkte,2019-04-03,81,227
Twitter Ads,SN_Brand Produkte,2019-04-04,82,219
Twitter Ads,SN_Brand Produkte,2019-04-05,93,236
Twitter Ads,SN_Brand Produkte,2019-04-06,99,276
Twitter Ads,SN_Brand Produkte,2019-04-07,106,261
Twitter Ads,SN_Brand Produkte,2019-04-08,72,222
Twitter Ads,SN_Brand Produkte,2019-04-09,84,214
Twitter Ads,SN_Brand Produkte,2019-04-10,76,209
Twitter Ads,SN_Brand Produkte,2019-04-11,58,147
Twitter Ads,SN_Brand Produkte,2019-04-12,67,139
Twitter Ads,SN_Brand Produkte,2019-04-13,39,104
Twitter Ads,SN_Brand Produkte,2019-04-14,32,92
Twitter Ads,SN_Brand Produkte,2019-04-15,28,63
Twitter Ads,SN_Brand Produkte,2019-04-16,34,77
Twitter Ads,SN_Brand Produkte,2019-04-17,33,86
Twitter Ads,SN_Brand Produkte,2019-04-18,26,108
Twitter Ads,SN_Brand Produkte,2019-04-19,39,108
Twitter Ads,SN_Brand Produkte,2019-04-20,40,107
Twitter Ads,SN_Brand Produkte,2019-04-21,43,107
Twitter Ads,SN_Brand Produkte,2019-04-22,49,111
Twitter Ads,SN_Brand Produkte,2019-04-23,27,83
Twitter Ads,SN_Brand Produkte,2019-04-24,31,71
Twitter Ads,SN_Brand Produkte,2019-04-25,23,70
Twitter Ads,SN_Brand Produkte,2019-04-26,24,74
Twitter Ads,SN_Brand Produkte,2019-04-27,46,123
Twitter Ads,SN_Brand Produkte,2019-04-28,40,114
Twitter Ads,SN_Brand Produkte,2019-04-29,48,133
Twitter Ads,SN_Brand Produkte,2019-04-30,34,94
Twitter Ads,SN_Brand Produkte,2019-05-01,37,109
